Timestamp,Solar_Power(kW),Wind_Power(kW),DG_Power(kW),UPS_Power(kW),Battery_Percentage(%),Total_Load_Demand(kW),Grid_Power(kW),Grid_Status,Critical_Load(kW),Non_Critical_Load(kW),MCB_1_Priority,MCB_1_Power(kW),MCB_1_Status,MCB_2_Priority,MCB_2_Power(kW),MCB_2_Status,MCB_3_Priority,MCB_3_Power(kW),MCB_3_Status,MCB_4_Priority,MCB_4_Power(kW),MCB_4_Status,MCB_5_Priority,MCB_5_Power(kW),MCB_5_Status,MCB_6_Priority,MCB_6_Power(kW),MCB_6_Status,MCB_7_Priority,MCB_7_Power(kW),MCB_7_Status,MCB_8_Priority,MCB_8_Power(kW),MCB_8_Status
2025-09-03 09:03:30.450864,15.5,9.51,14.01,5.18,29,22.39,53.55,1,12.5,9.89,1,4.97,1,2,7.3,1,3,4.81,1,7,5.32,1,8,2.95,1,9,6.01,1,10,4.19,1,11,3.59,1
2025-09-03 09:18:30.450864,8.5,20.58,4.51,5.51,95,42.22,79.85,1,26.54,15.68,1,4.75,1,2,6.35,1,3,6.62,1,7,7.21,1,8,4.74,1,9,7.63,1,10,6.26,1,11,7.26,1
2025-09-03 09:33:30.450864,28.95,0.57,6.85,1.45,30,66.49,85.95,1,31.7,34.79,1,7.56,1,2,5.0,1,3,5.08,1,7,2.8,1,8,6.25,1,9,5.0,1,10,7.24,1,11,7.55,1
2025-09-03 09:48:30.450864,13.14,29.95,15.86,0.31,94,40.86,90.35,0,21.9,18.96,1,7.08,1,2,7.97,1,3,4.42,1,7,5.43,1,8,7.75,1,9,6.82,1,10,7.5,1,11,4.45,1
2025-09-03 10:03:30.450864,39.24,28.4,7.44,4.88,33,75.9,9.16,1,50.3,25.6,1,6.76,1,2,5.73,1,3,2.64,1,7,7.05,1,8,4.5,1,9,6.8,1,10,3.31,1,11,7.74,1
2025-09-03 10:18:30.450864,25.07,18.91,18.63,1.15,54,71.51,54.73,0,44.02,27.49,1,4.17,1,2,5.23,1,3,7.29,1,7,5.38,1,8,4.81,1,9,2.65,1,10,3.46,1,11,6.35,1
2025-09-03 10:33:30.450864,31.93,15.29,3.52,9.72,85,76.25,14.89,1,38.26,37.99,1,5.11,1,2,7.77,1,3,4.49,1,7,3.34,1,8,5.2,1,9,3.73,1,10,5.48,1,11,4.53,1
2025-09-03 10:48:30.450864,11.19,9.26,9.32,5.72,41,30.78,47.64,1,12.5,18.28,1,4.31,1,2,7.74,1,3,7.84,1,7,3.02,1,8,3.95,1,9,7.81,1,10,3.38,1,11,2.75,1
2025-09-03 11:03:30.450864,44.78,3.62,17.14,2.81,51,76.23,31.12,1,38.0,38.23,1,7.15,1,2,3.32,1,3,6.3,1,7,3.91,1,8,4.88,1,9,2.5,1,10,6.94,1,11,6.65,1
2025-09-03 11:18:30.450864,27.2,29.71,8.97,3.6,81,26.66,86.98,1,14.1,12.56,1,7.62,1,2,4.24,1,3,7.7,1,7,2.22,1,8,6.71,1,9,3.94,1,10,5.62,1,11,5.51,1
2025-09-03 11:33:30.450864,49.54,1.38,16.79,7.96,80,66.39,89.57,1,27.85,38.54,1,3.12,1,2,4.32,1,3,2.45,1,7,2.88,1,8,3.6,1,9,4.12,1,10,2.45,1,11,3.51,1
2025-09-03 11:48:30.450864,15.41,23.67,1.19,4.6,27,78.9,19.53,1,54.02,24.88,1,4.31,1,2,4.13,1,3,6.29,1,7,7.45,1,8,7.19,1,9,7.3,1,10,4.2,1,11,7.74,1
2025-09-03 12:03:30.450864,42.06,19.32,2.87,4.3,93,63.44,10.04,1,28.85,34.59,1,5.01,1,2,6.31,1,3,2.86,1,7,5.92,1,8,7.27,1,9,6.02,1,10,2.27,1,11,4.56,1
2025-09-03 12:18:30.450864,29.74,9.94,17.52,6.19,74,38.07,5.05,1,25.4,12.67,1,2.9,1,2,5.34,1,3,6.93,1,7,7.95,1,8,5.63,1,9,2.11,1,10,2.82,1,11,6.75,1
